sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-07-26;79,75;80,10;79,60;80,30;79,15;79,80;79,69;18060;1439199,25;110;
2016-07-25;79,15;79,50;79,30;80,30;79,15;79,15;79,83;14765;1178684,95;146;
2016-07-22;79,30;79,65;79,00;80,00;79,00;79,40;79,647;17369;1383391;107;
2016-07-21;79,20;79,30;79,00;79,40;78,00;79,40;79,08;16027;1267360,3;124;
2016-07-20;78,50;78,80;78,40;79,30;77,50;78,35;78,623;11358;892995,3;108;
2016-07-19;78,10;78,40;76,50;79,25;76,50;78,05;78,113;15141;1182711,55;99;
2016-07-18;78,15;78,55;78,00;79,65;76,60;78,10;78,109;28862;2254375,65;229;
2016-07-15;78,35;78,40;78,90;79,05;78,10;78,20;78,673;27670;2176875,25;145;
2016-07-14;77,75;77,95;78,00;79,05;77,50;77,65;78,061;32375;2527225,5;202;
2016-07-13;76,60;76,85;77,50;77,95;76,25;76,60;77,475;25164;1949572,75;146;
2016-07-12;77,30;77,50;76,05;77,70;76,05;77,40;77,005;37413;2880967,95;153;
2016-07-11;76,00;76,40;75,00;76,75;75,00;76,05;76,10;19764;1504046,6;157;
2016-07-08;74,65;75,00;72,50;75,45;72,25;74,70;74,022;37887;2804462,2;215;
2016-07-07;72,30;72,70;73,00;73,45;71,35;72,75;72,304;51031;3689739,25;307;
2016-07-06;71,65;73,00;72,95;72,95;70,35;72,00;71,905;76870;5527364,4;331;
2016-07-05;72,50;73,00;74,50;74,50;71,90;72,55;73,335;33058;2424311,35;257;
2016-07-04;74,05;74,50;76,00;76,65;73,95;74,50;74,509;41171;3067621,1;251;
2016-07-01;75,95;76,30;77,00;77,00;75,80;75,80;76,312;27446;2094456,8;187;
2016-06-30;75,10;75,50;77,00;77,00;75,00;75,15;76,228;26882;2049156,1;223;
2016-06-29;75,80;76,00;76,00;77,40;74,60;75,80;76,159;46755;3560813,3;243;
2016-06-28;73,60;73,90;74,00;75,40;73,60;73,60;74,875;51073;3824109;360;
2016-06-27;72,95;73,25;71,00;75,10;71,00;73,30;73,793;186702;13777311,8;1102;
2016-06-23;78,40;78,70;78,05;79,00;77,40;78,60;78,103;45706;3569773,35;286;
2016-06-22;77,75;78,05;77,50;78,25;76,50;78,05;77,397;49152;3804183,69;331;
2016-06-21;76,30;76,60;76,00;76,80;74,65;76,45;75,971;66220;5030799,5;393;
2016-06-20;75,05;75,50;73,15;76,05;73,15;75,45;75,167;66976;5034368,35;385;
2016-06-17;73,20;73,30;71,50;74,00;71,50;72,20;72,55;167759;12170965,4;475;
2016-06-16;71,40;71,70;73,40;73,85;71,30;71,40;72,56;33147;2405152,3;198;
2016-06-15;72,95;73,30;73,20;76,75;72,95;73,30;73,989;44701;3307371,85;277;
2016-06-14;72,85;73,25;73,10;74,15;72,15;73,15;73,254;56911;4168947,4;278;
2016-06-13;74,00;74,35;75,00;75,40;72,95;74,45;74,063;76333;5653426,3;427;
2016-06-10;75,75;76,25;77,50;78,05;75,10;75,75;76,398;91714;7006735,05;535;
2016-06-09;77,30;77,90;78,95;78,95;77,20;77,40;77,78;74827;5820136,15;473;
2016-06-08;78,90;79,25;79,15;79,60;78,35;79,05;78,895;39533;3118791,05;261;
2016-06-07;78,95;79,35;79,00;80,15;78,90;79,35;79,423;37828;3004419,45;241;
2016-06-03;78,85;79,55;80,20;81,10;77,75;78,90;78,932;100280;7915294,25;376;
2016-06-02;79,95;80,55;80,30;81,85;79,45;80,05;80,271;68019;5459952,25;299;
2016-06-01;79,90;80,45;81,35;81,80;79,85;80,30;80,537;45526;3666525,85;279;
2016-05-31;80,60;81,05;82,00;83,40;80,55;82,75;82,405;118353;9752836,95;411;
2016-05-30;83,05;83,55;83,00;83,95;81,20;81,65;82,725;59082;4887575,7;421;
2016-05-27;82,90;83,35;83,65;84,05;82,50;82,90;83,205;53841;4479831,3;407;
2016-05-26;82,90;83,25;84,00;84,20;82,50;83,65;83,663;48001;4015877,65;388;
2016-05-25;83,25;84,15;82,25;85,10;82,15;83,55;83,772;50795;4255209,5;249;
2016-05-24;81,70;82,30;80,55;82,30;80,20;82,25;81,45;21382;1741556,6;139;
2016-05-23;80,55;81,00;81,75;82,40;80,25;80,55;81,10;20399;1654354,1;161;
2016-05-20;81,20;81,50;81,20;82,40;80,45;81,50;81,282;18363;1492579,55;99;
2016-05-19;81,20;81,90;82,00;82,70;81,20;81,20;82,022;19307;1583600,3;117;
2016-05-18;81,25;81,65;80,10;81,80;79,00;81,65;80,859;23378;1890329,85;173;
2016-05-17;80,00;80,10;81,00;81,95;79,15;80,10;80,429;48335;3887543,45;188;
2016-05-16;80,85;80,95;80,80;81,00;79,05;80,65;80,289;18124;1455152,8;131;
2016-05-13;79,80;80,45;80,20;80,80;78,55;80,00;79,903;16516;1319677,65;136;
2016-05-12;80,00;80,40;83,90;83,90;79,45;80,20;80,667;17077;1377545,7;115;
2016-05-11;81,00;81,45;84,00;84,00;80,70;81,00;82,045;25124;2061307,95;171;
2016-05-10;81,75;81,95;80,35;83,20;80,35;82,10;82,209;36027;2961743,3;210;
2016-05-09;79,85;80,55;80,00;82,10;78,50;80,35;80,851;34456;2785814,9;231;
2016-05-06;78,60;78,80;77,10;79,00;77,10;78,40;77,849;31703;2468057,7;190;
2016-05-04;77,00;77,70;80,20;80,20;77,00;77,10;78,147;21535;1682869;122;
2016-05-03;80,10;80,65;82,95;82,95;78,25;80,20;79,685;39214;3124755,85;248;
2016-05-02;81,00;81,15;80,15;81,80;80,15;81,00;81,311;15504;1260642,2;126;
2016-04-29;80,30;80,60;82,00;82,95;79,00;80,15;81,418;63435;5164742,65;271;
2016-04-28;82,70;83,00;83,45;83,45;81,50;82,50;82,081;30063;2467595,05;203;
2016-04-27;83,50;83,70;84,00;84,85;83,20;83,50;84,09;57988;4876221,4;296;
2016-04-26;85,90;86,20;86,00;86,60;84,50;86,50;85,641;27282;2336457,6;160;
2016-04-25;84,50;84,90;84,95;85,40;84,00;84,50;84,719;21708;1839081,3;151;
2016-04-22;84,70;84,85;86,55;86,90;84,20;85,25;85,896;19083;1639160,35;186;
2016-04-21;86,50;86,75;84,00;87,00;84,00;86,55;85,638;27069;2318127,85;161;
2016-04-20;85,65;86,00;86,65;86,65;85,05;85,65;86,004;15948;1371598,85;121;
2016-04-19;86,10;86,80;86,50;87,40;85,65;86,75;86,45;28370;2452597,95;153;
2016-04-18;86,15;86,50;84,00;86,50;84,00;86,50;85,697;9167;785582,45;82;
2016-04-15;86,00;86,30;84,60;86,75;84,60;86,15;86,008;14516;1248489,5;102;
2016-04-14;85,20;85,70;85,65;86,40;85,40;86,30;85,965;18928;1627138,15;127;
2016-04-13;85,35;85,60;84,90;86,50;84,85;85,60;85,93;30921;2657050,8;101;
2016-04-12;84,10;84,50;84,00;85,30;83,10;84,10;84,219;29818;2511232;126;
2016-04-11;84,00;84,45;84,15;85,25;82,75;84,00;84,572;26179;2214009,1;167;
2016-04-08;83,50;83,60;82,40;83,90;82,40;83,60;82,991;20522;1703136,3;108;
2016-04-07;82,30;82,50;84,65;84,65;82,25;82,25;82,936;27347;2268039,6;161;
2016-04-06;84,05;84,45;84,70;84,70;83,10;84,65;83,858;29837;2502073,6;113;
2016-04-05;83,30;83,70;85,00;85,00;82,35;83,25;83,36;35358;2947436,95;189;
2016-04-04;84,75;85,15;84,10;85,50;83,65;85,00;84,768;27744;2351815,55;177;
2016-04-01;83,80;84,05;84,00;84,60;82,85;83,75;83,943;28537;2395467,5;225;
2016-03-31;83,75;83,95;87,00;87,25;83,70;84,20;84,919;80976;6876930,03;483;
2016-03-30;87,15;87,20;88,20;89,15;86,05;87,30;87,387;46116;4029966,05;224;
2016-03-29;88,20;88,50;88,60;89,70;88,00;88,20;88,638;24259;2150268,85;203;
2016-03-24;88,60;88,90;90,25;90,25;88,00;88,60;88,935;19723;1754065,3;166;
2016-03-23;90,30;90,45;89,90;90,90;89,45;90,30;90,142;56710;5111963,25;359;
2016-03-22;94,20;94,80;94,00;94,80;92,35;94,45;93,666;50501;4730248,25;227;
2016-03-21;93,70;93,90;94,00;95,00;93,40;93,70;94,214;42943;4045842,9;235;
2016-03-18;93,60;94,00;95,00;95,00;92,30;93,85;93,731;56030;5251772,55;241;
2016-03-17;93,85;94,05;97,00;97,50;92,45;94,10;94,086;101119;9513855,95;409;
2016-03-16;96,15;96,75;95,90;97,35;95,35;96,15;96,462;52614;5075272,25;295;
2016-03-15;95,45;95,65;93,75;97,50;93,20;95,45;95,233;76295;7266078,35;379;
2016-03-14;92,85;93,50;93,00;93,75;92,90;93,45;93,334;48603;4536334;212;
2016-03-11;92,20;92,50;91,45;93,00;91,45;92,50;92,386;39710;3668635,5;191;
2016-03-10;91,10;91,55;91,50;92,75;90,80;91,45;91,994;91604;8426969,35;386;
2016-03-09;90,95;91,45;91,00;91,50;90,60;91,40;91,389;28925;2643432,05;131;
2016-03-08;90,35;90,50;90,20;91,30;89,55;90,40;90,584;56854;5150041,8;166;
2016-03-07;90,10;90,65;91,20;91,20;89,70;90,65;90,516;35623;3224444,35;140;
2016-03-04;91,00;91,30;92,50;92,50;90,00;91,20;91,434;23568;2154919,65;115;
2016-03-03;91,30;91,60;91,05;92,10;91,05;91,30;91,823;29458;2704932,45;126;
2016-03-02;90,55;91,10;92,00;93,00;89,95;90,50;91,645;68864;6311004,2;277;
2016-03-01;92,00;92,35;92,00;92,00;90,00;92,00;91,222;50301;4588557;225;
2016-02-29;90,50;90,95;91,20;92,70;88,10;92,70;90,759;64211;5827628;262;
2016-02-26;91,00;91,30;89,40;91,40;89,40;91,25;90,64;50686;4594193,65;228;
2016-02-25;88,75;89,40;88,25;90,65;87,90;88,80;89,261;32007;2856974,95;170;
2016-02-24;87,60;88,15;91,05;91,05;87,50;87,65;88,943;55980;4979033,2;287;
2016-02-23;91,10;91,35;90,90;92,70;89,15;91,10;91,334;56594;5168954,9;300;
2016-02-22;90,40;90,75;90,00;91,70;89,50;90,70;90,237;36369;3281845,6;180;
2016-02-19;88,85;89,60;89,00;90,00;87,50;88,75;88,66;34172;3029700,8;195;
2016-02-18;88,80;89,20;91,00;91,30;88,45;88,80;89,519;37015;3313528,6;220;
2016-02-17;89,00;89,35;89,60;91,20;88,35;89,85;89,907;46915;4217973,2;246;
2016-02-16;88,95;89,25;89,00;90,00;88,25;89,20;89,22;61023;5444461,85;236;
2016-02-15;87,60;88,15;87,55;89,85;87,55;87,60;88,602;51375;4551943,55;261;
2016-02-12;85,30;85,90;84,60;86,20;83,50;85,40;84,858;24496;2078670,9;135;
2016-02-11;84,55;85,25;88,00;88,00;83,00;84,55;85,013;37169;3159854,45;175;
2016-02-10;87,85;88,25;87,00;89,50;85,00;88,25;87,57;39585;3466468,3;179;
2016-02-09;84,85;85,15;86,10;87,20;82,00;85,20;85,005;104261;8862669,5;605;
2016-02-08;87,30;87,35;89,35;90,35;87,00;87,35;88,213;59884;5282549,55;354;
2016-02-05;89,00;89,50;89,00;90,50;87,30;89,00;89,146;98275;8760849,35;521;
2016-02-04;87,15;87,85;85,25;89,10;85,25;87,65;87,316;101773;8886443,75;571;
2016-02-03;82,50;82,90;85,00;87,00;81,50;82,50;84,261;57746;4865731,05;330;
2016-02-02;85,35;86,05;84,25;87,35;81,85;85,70;83,585;75609;6319790,2;363;
2016-02-01;83,80;84,50;85,50;86,60;82,70;84,45;84,433;87962;7426887,7;388;
2016-01-29;85,30;85,50;84,40;85,70;84,05;85,50;84,895;20889;1773370,05;136;
2016-01-28;83,30;83,85;84,50;84,55;82,25;83,65;83,395;28299;2359998,95;196;
2016-01-27;84,05;84,60;84,80;84,80;82,90;84,55;83,879;65747;5514817,5;296;
2016-01-26;83,90;84,50;83,20;84,75;81,10;84,55;83,465;39810;3322721,2;219;
2016-01-25;81,95;82,35;84,80;84,80;81,90;82,15;82,827;47673;3948587,4;267;
2016-01-22;83,85;84,30;83,00;84,15;81,75;83,80;83,393;45844;3823073,15;205;
2016-01-21;80,50;81,05;80,30;81,75;78,85;80,85;80,329;48715;3913220,3;180;
2016-01-20;80,10;80,35;81,30;81,30;78,80;80,10;79,929;51679;4130648,65;259;
2016-01-19;81,25;81,75;80,50;83,25;80,50;81,30;81,877;40261;3296456,1;215;
2016-01-18;80,60;80,90;82,65;82,95;79,70;80,55;81,177;68939;5596112,05;365;
2016-01-15;82,30;82,45;85,00;85,00;81,50;82,75;82,906;60398;5007356,75;311;
2016-01-14;84,70;84,85;84,30;85,75;81,00;84,65;83,931;49478;4152735,5;243;
2016-01-13;85,20;85,40;85,20;86,50;85,20;85,20;85,866;22674;1946922,65;122;
2016-01-12;85,20;85,45;87,00;87,00;85,05;85,05;85,764;14789;1268367,45;119;
2016-01-11;85,60;85,95;84,95;86,90;84,55;85,35;85,894;32365;2779963,8;177;
2016-01-08;84,30;84,85;85,85;87,75;84,00;84,30;86,037;39959;3437936,6;256;
2016-01-07;85,95;86,20;87,50;87,50;83,05;86,65;85,439;86497;7390254;464;
2016-01-05;88,00;88,45;86,20;88,50;86,20;88,50;87,382;21657;1892427,8;88;
2016-01-04;87,55;87,85;87,50;87,90;86,15;87,70;87,055;56160;4888970,95;251;
2015-12-30;88,65;88,90;88,60;89,05;87,60;88,85;88,351;47900;4232018,55;199;
2015-12-29;88,35;88,55;88,00;88,90;88,00;88,50;88,45;21566;1907511,9;154;
2015-12-28;88,00;88,20;88,00;89,95;87,50;88,00;88,248;70323;6205843,85;233;
2015-12-23;88,30;88,50;86,70;88,50;86,70;88,50;87,967;24527;2157563;141;
2015-12-22;86,55;86,90;87,00;87,50;86,50;86,55;87,034;33417;2908400,2;170;
2015-12-21;86,75;87,15;85,70;88,55;85,00;87,15;87,524;46547;4073993,2;182;
2015-12-18;87,05;87,50;87,90;87,90;86,55;87,05;87,167;27818;2424824;165;
2015-12-17;88,15;88,45;91,50;91,50;88,10;88,55;90,113;59866;5394727,1;195;
2015-12-16;87,65;87,95;90,00;91,90;87,30;87,80;88,74;33434;2966932;190;
2015-12-15;88,45;89,15;83,80;89,05;83,75;89,05;86,876;27576;2395686,2;148;
2015-12-14;84,90;85,35;86,00;87,20;84,90;84,90;86,06;49710;4278030,65;217;
2015-12-11;85,05;85,30;87,00;89,10;85,00;85,30;86,049;72032;6198248;278;
2015-12-10;86,20;86,55;87,35;88,40;86,20;86,20;87,17;29212;2546407,95;191;
2015-12-09;87,40;87,65;90,00;90,00;86,35;87,40;87,753;54380;4772005,8;224;
2015-12-08;88,00;88,45;90,15;90,15;86,20;88,10;88,88;47587;4229531;280;
2015-12-07;90,15;90,45;90,10;90,50;89,75;90,45;90,198;18425;1661900,05;116;
2015-12-04;89,75;89,95;90,50;90,50;88,60;89,75;89,369;46536;4158887,9;267;
2015-12-03;90,55;90,80;91,45;91,95;90,05;90,50;91,118;28903;2633573,85;148;
2015-12-02;91,40;91,45;92,75;92,75;91,35;91,45;92,208;17832;1644254;83;
2015-12-01;91,85;92,15;91,35;92,45;91,35;91,65;91,989;19617;1804556,05;124;
2015-11-30;91,35;91,95;91,25;92,50;90,85;91,35;91,716;34377;3152925,1;181;
2015-11-27;91,10;91,25;91,40;91,90;91,00;91,10;91,398;18761;1714715,4;126;
2015-11-26;91,35;91,55;89,65;91,60;89,65;91,50;90,905;50854;4622856,4;209;
2015-11-25;90,50;90,60;89,50;91,00;89,15;90,20;90,092;16669;1501750,25;120;
2015-11-24;89,50;89,75;90,65;90,80;89,25;89,50;90,09;12255;1104053,45;102;
2015-11-23;90,80;91,10;90,90;91,10;90,50;90,80;90,723;22920;2079441,4;90;
2015-11-20;90,90;91,25;91,50;91,95;90,20;90,90;90,888;29205;2654395,2;104;
2015-11-19;91,30;91,40;91,20;92,05;91,20;91,50;91,536;46979;4300283;149;
2015-11-18;91,30;91,35;92,30;92,30;91,20;91,20;91,776;15009;1377468,9;70;
2015-11-17;91,90;92,25;91,25;92,30;90,20;92,25;91,364;25795;2356669;121;
2015-11-16;91,00;91,50;88,00;91,50;88,00;91,40;89,554;32920;2948125,2;147;
2015-11-13;90,10;90,20;91,50;91,50;89,70;90,10;90,192;15997;1442804,2;106;
2015-11-12;91,25;91,60;91,70;91,75;90,70;91,25;91,298;9080;828981,05;81;
2015-11-11;91,35;91,75;91,70;91,95;91,10;91,75;91,479;11262;1030235,95;98;
2015-11-10;91,00;91,60;92,45;92,45;90,10;91,00;91,428;27317;2497535,9;141;
2015-11-09;92,00;92,45;91,95;92,50;91,95;92,00;92,243;32482;2996234,15;135;
2015-11-06;91,95;92,40;91,85;92,45;91,00;91,95;92,02;16873;1552658,3;123;
2015-11-05;91,85;92,15;93,00;93,00;91,85;91,85;92,259;50836;4690072,45;198;
2015-11-04;92,05;92,25;92,50;93,00;92,00;92,25;92,353;20298;1874576,3;142;
2015-11-03;92,10;92,30;92,60;92,95;92,00;92,10;92,474;18135;1677019;123;
2015-11-02;92,60;92,70;92,50;92,95;92,10;92,60;92,492;20668;1911626,3;153;
2015-10-30;92,10;92,35;92,50;92,90;92,10;92,35;92,456;12030;1112250,85;62;
2015-10-29;92,15;92,35;92,95;93,00;92,00;92,15;92,195;31273;2883222,35;99;
2015-10-28;92,45;93,00;93,00;93,00;92,00;92,50;92,535;23994;2220289,95;105;
2015-10-27;92,15;92,65;92,00;92,90;92,00;92,15;92,129;28770;2650552,2;122;
2015-10-26;92,00;92,15;92,80;92,80;92,00;92,00;92,246;31016;2861101,8;160;
2015-10-23;92,95;93,60;92,85;93,50;92,00;93,00;93,051;42687;3972079,4;208;
2015-10-22;92,85;93,40;91,50;93,50;90,00;92,85;91,564;55189;5053343,65;207;
2015-10-21;91,40;91,50;92,60;93,35;91,40;91,50;92,282;65463;6041081,35;250;
2015-10-20;93,90;94,20;94,50;95,00;93,00;93,90;93,873;30023;2818350,65;154;
2015-10-19;94,35;94,50;92,95;95,00;92,95;94,35;94,225;29262;2757221,4;122;
2015-10-16;92,95;93,10;92,05;93,75;92,05;92,95;92,59;10888;1008116,95;90;
2015-10-15;91,75;92,25;92,60;93,40;91,50;92,25;92,23;27712;2555872,45;139;
2015-10-14;92,00;92,60;94,90;94,90;92,20;92,60;93,295;19091;1781096,9;126;
2015-10-13;94,05;94,25;95,10;95,15;93,10;94,25;93,936;77996;7326634,8;271;
2015-10-12;94,90;95,10;94,45;96,25;94,05;94,90;95,16;47924;4560438,45;199;
2015-10-09;93,75;94,40;92,60;94,90;92,60;94,40;94,018;23584;2217325,15;123;
2015-10-08;92,60;93,20;93,90;93,90;91,40;92,60;92,725;22109;2050061,45;177;
2015-10-07;93,20;93,75;92,00;94,15;91,00;93,20;92,794;79151;7344707,15;305;
2015-10-06;91,90;92,00;91,30;92,45;90,25;91,90;91,308;41418;3781810,55;195;
2015-10-05;90,25;90,65;91,55;91,55;90,00;90,65;90,49;27850;2520143,75;149;
2015-10-02;89,60;89,70;89,75;91,25;88,80;89,70;90,179;17951;1618805,1;132;
2015-10-01;89,40;89,75;89,75;90,80;88,55;89,40;89,661;29637;2657281,9;192;
2015-09-30;87,45;87,65;87,55;89,50;87,45;87,45;88,429;33471;2959809,9;190;
2015-09-29;87,00;87,60;86,50;88,65;86,45;87,00;87,561;48318;4230763,8;237;
2015-09-28;87,70;88,00;89,25;91,85;87,50;87,75;89,212;46182;4120007,8;304;
2015-09-25;89,05;89,25;87,15;89,55;87,15;89,05;88,945;40033;3560716,7;190;
2015-09-24;87,10;87,40;90,35;90,35;86,90;87,15;88,473;58725;5195552,7;329;
2015-09-23;90,30;90,35;91,60;91,60;90,00;90,35;90,754;34368;3119021;210;
2015-09-22;91,75;91,95;93,50;93,50;91,60;91,75;92,058;33274;3063138,9;147;
2015-09-21;92,85;93,30;92,05;93,95;92,00;92,85;93,209;36408;3393546,8;185;
2015-09-18;93,00;93,30;96,50;96,50;92,50;93,00;93,30;37293;3479434,7;185;
2015-09-17;95,00;95,20;95,00;95,10;93,90;95,00;94,652;11414;1080353,65;84;
2015-09-16;94,05;94,20;93,70;95,00;93,50;94,05;94,015;27308;2567348,05;140;
2015-09-15;93,40;93,65;93,70;94,25;91,50;93,40;92,95;35439;3294066,5;198;
2015-09-14;93,50;93,70;95,55;95,70;93,10;93,70;94,196;40418;3807216,7;218;
2015-09-11;95,50;95,60;96,05;96,15;95,00;95,50;95,544;40116;3832848,7;143;
2015-09-10;96,05;96,45;96,50;97,20;95,65;96,05;96,398;25163;2425668,45;127;
2015-09-09;96,95;97,30;97,00;98,45;96,95;96,95;97,768;38897;3802868,85;190;
2015-09-08;96,50;96,80;95,30;97,00;95,30;96,50;96,44;13726;1323734,7;91;
2015-09-07;95,15;95,70;96,10;96,45;95,00;95,15;95,496;30706;2932297,2;147;
2015-09-04;95,00;95,65;97,20;97,20;94,50;95,00;95,369;16698;1592473,15;128;
2015-09-03;96,80;97,10;96,80;97,25;95,50;96,80;96,279;37569;3617088,6;194;
2015-09-02;95,80;96,25;95,15;96,95;95,15;96,15;95,86;34928;3348226,95;175;
2015-09-01;95,00;95,40;97,20;97,25;94,25;95,35;95,562;41807;3995172,15;230;
2015-08-31;97,00;97,20;97,00;98,00;96,35;97,00;96,928;25190;2441610,85;139;
2015-08-28;97,05;97,40;99,15;99,30;96,70;97,05;97,839;36764;3595023,3;223;
2015-08-27;98,00;98,10;99,00;99,75;98,00;98,10;98,702;46282;4568114,75;218;
2015-08-26;96,90;97,20;96,80;97,65;95,00;97,20;96,457;53584;5168526,95;287;
2015-08-25;96,00;96,35;91,00;97,85;91,00;96,00;94,196;123232;11606827;507;
2015-08-24;93,40;93,45;96,00;96,00;91,20;93,45;93,451;147057;13742628,525;678;
2015-08-21;97,30;97,80;98,95;98,95;96,85;97,30;97,449;91773;8941547,4;411;
2015-08-20;99,55;100,00;100,40;100,50;99,60;99,60;99,961;32304;3229141;167;
2015-08-19;100,40;100,70;101,00;101,10;100,00;100,40;100,571;20125;2023995,5;140;
2015-08-18;101,10;101,50;102,30;102,30;101,10;101,10;101,673;12033;1223428,1;88;
2015-08-17;101,50;102,30;102,00;102,20;101,00;101,50;101,632;33208;3374983,6;186;
2015-08-14;101,10;101,30;102,00;102,00;101,00;101,10;101,353;21203;2148996;118;
2015-08-13;101,20;101,50;99,55;102,00;99,55;101,20;101,267;32090;3249656,25;173;
2015-08-12;99,30;99,50;101,50;101,50;99,25;99,30;100,213;38865;3894775,6;191;
2015-08-11;101,60;102,10;101,60;102,10;101,50;101,60;101,881;26802;2730603,7;115;
2015-08-10;101,60;101,90;101,60;102,00;101,40;101,60;101,721;22439;2282519,6;118;
2015-08-07;101,60;101,80;101,10;101,80;101,00;101,60;101,536;13502;1370944,3;76;
2015-08-06;101,10;101,30;101,80;101,80;101,00;101,30;101,268;20730;2099240,6;148;
2015-08-05;101,50;101,80;101,00;102,00;101,00;101,80;101,482;15834;1606859,9;113;
2015-08-04;101,10;101,20;102,30;102,30;100,50;101,10;101,198;19435;1966777;126;
2015-08-03;101,90;102,30;101,80;102,30;101,70;101,90;102,088;15956;1628915;97;
2015-07-31;101,70;101,80;102,00;102,00;101,10;101,70;101,607;23823;2420589,8;106;
2015-07-30;101,10;101,70;101,10;102,30;101,00;101,10;101,58;18353;1864290,8;118;
2015-07-29;101,10;101,50;101,30;102,30;100,50;101,10;101,617;31997;3251430,4;152;
2015-07-28;101,20;101,30;100,40;101,50;100,40;101,30;101,212;31681;3206497,8;162;
2015-07-27;100,40;100,90;102,10;102,10;99,80;100,40;100,586;54548;5486762,8;321;
2015-07-24;101,80;102,20;103,00;103,00;101,50;102,20;102,158;27250;2783807,2;140;
2015-07-23;102,00;102,50;102,00;103,00;102,00;102,50;102,469;11277;1155541;95;
2015-07-22;102,00;102,30;103,50;103,50;101,80;102,00;102,476;43609;4468891,8;218;
2015-07-21;103,20;103,50;104,60;104,70;102,70;103,50;103,235;30346;3132754,6;188;
2015-07-20;104,40;104,60;104,00;104,80;103,50;104,60;104,331;20768;2166749,2;129;
2015-07-17;103,90;104,00;105,30;105,30;103,90;104,00;104,258;21096;2199427,4;125;
2015-07-16;104,60;105,00;103,70;105,20;103,70;104,60;104,89;58862;6174015;239;
2015-07-15;103,50;103,60;103,70;104,20;103,20;103,60;103,87;35923;3731303,4;194;
2015-07-14;103,50;103,70;107,00;107,00;103,20;103,70;104,704;106116;11110712,5;423;
2015-07-13;105,20;105,70;103,00;105,80;103,00;105,70;105,13;110906;11659559,7;350;
2015-07-10;102,60;102,90;100,50;102,90;100,50;102,90;102,006;63840;6512071;194;
2015-07-09;99,10;99,50;97,40;99,80;97,40;99,10;98,863;20742;2050621,85;125;
2015-07-08;97,20;97,40;98,00;98,45;97,00;97,40;97,504;40531;3951949,6;183;
2015-07-07;97,65;97,95;98,05;100,00;97,65;97,65;99,195;18808;1865653,9;124;
2015-07-06;98,05;98,40;98,00;98,90;97,00;98,05;98,148;66848;6561010,75;235;
2015-07-03;99,85;100,50;102,00;102,00;99,10;100,30;100,224;29079;2914409,75;133;
2015-07-02;100,30;101,00;102,20;103,30;100,80;101,00;102,121;74609;7619149;251;
2015-07-01;102,00;102,40;100,00;103,00;100,00;102,00;101,899;55133;5617974,4;207;
2015-06-30;100,10;100,80;100,30;101,80;100,30;100,50;100,72;30733;3095441,2;160;
2015-06-29;101,20;101,40;99,50;102,00;98,80;101,20;100,55;90583;9108126,05;352;
2015-06-26;103,10;103,90;103,90;104,00;102,50;103,10;103,27;46384;4790083,8;189;
2015-06-25;103,50;103,60;103,00;104,20;102,60;103,60;103,727;29995;3111281,8;168;
2015-06-24;103,20;103,30;103,20;104,20;102,30;103,30;103,196;33026;3408137,1;163;
2015-06-23;103,00;103,10;102,90;105,00;102,90;103,10;103,813;95505;9914826,5;273;
2015-06-22;102,20;102,50;96,25;103,00;96,25;102,50;101,091;122498;12383460,65;481;
2015-06-18;96,20;96,25;98,65;98,75;96,25;96,25;96,717;138508;13396100;346;
